2022;4;3;6;17;18;0.00;23.10;67.10;22.31;22.31;22.38;22.31
2022;4;3;6;17;21;0.00;23.20;67.00;22.38;22.31;22.44;22.31
2022;4;3;6;17;23;0.00;23.20;67.10;22.38;22.31;22.44;22.38
2022;4;3;6;17;26;0.00;23.10;67.00;22.38;22.31;22.44;22.31
2022;4;3;6;17;28;0.00;23.20;67.00;22.31;22.31;22.44;22.31
2022;4;3;6;17;30;0.00;23.20;67.00;22.38;22.31;22.44;22.38
2022;4;3;6;17;33;0.00;23.10;67.00;22.38;22.31;22.44;22.38
2022;4;3;6;17;35;0.00;23.20;67.00;22.31;22.31;22.44;22.38
2022;4;3;6;17;38;0.00;23.20;66.90;22.38;22.31;22.44;22.38
2022;4;3;6;19;49;0.00;23.10;66.90;22.31;22.25;22.38;22.31
2022;4;3;6;19;51;0.00;23.10;67.00;22.38;22.31;22.44;22.31
2022;4;3;6;19;54;0.00;23.10;67.00;22.38;22.31;22.44;22.31
2022;4;3;6;19;56;0.00;23.10;67.00;22.38;22.31;22.44;22.38
2022;4;3;6;19;58;0.00;23.20;67.00;22.31;22.31;22.44;22.38
2022;4;3;6;20;0;0.00;23.10;67.00;22.31;22.31;22.44;22.38
2022;4;3;6;20;3;0.00;23.20;67.00;22.38;22.31;22.44;22.38
2022;4;3;6;20;5;0.00;23.20;67.00;22.38;22.31;22.44;22.38
2022;4;3;6;20;7;0.00;23.20;66.90;22.38;22.31;22.44;22.38
2022;4;3;6;20;10;0.00;23.20;66.90;22.38;22.31;22.44;22.38
2022;4;3;6;22;19;0.00;23.20;66.90;22.31;22.25;22.44;22.31
2022;4;3;6;22;22;0.00;23.10;67.30;22.31;22.31;22.44;22.38
2022;4;3;6;22;24;0.00;23.10;67.20;22.38;22.25;22.44;22.31
2022;4;3;6;22;26;0.00;23.10;67.20;22.38;22.31;22.44;22.38
2022;4;3;6;22;29;0.00;23.10;67.20;22.38;22.31;22.44;22.38
2022;4;3;6;22;31;0.00;23.10;67.10;22.31;22.31;22.44;22.38
2022;4;3;6;22;34;0.00;23.10;67.10;22.38;22.31;22.44;22.38
2022;4;3;6;22;36;0.00;23.10;67.10;22.38;22.31;22.44;22.38
2022;4;3;6;22;38;0.00;23.10;67.10;22.38;22.31;22.44;22.38
2022;4;3;6;22;41;0.00;23.10;67.10;22.38;22.31;22.44;22.38
2022;4;3;6;24;49;0.00;23.10;67.10;22.31;22.31;22.44;22.31
2022;4;3;6;24;52;0.00;23.00;67.40;22.38;22.31;22.44;22.38
2022;4;3;6;24;55;0.00;23.00;67.40;22.38;22.31;22.44;22.38
2022;4;3;6;24;58;0.00;23.10;67.50;22.38;22.31;22.44;22.38
2022;4;3;6;25;0;0.00;23.10;67.40;22.38;22.31;22.44;22.38
2022;4;3;6;25;3;0.00;23.00;67.40;22.38;22.31;22.44;22.38
2022;4;3;6;25;5;0.00;23.10;67.40;22.38;22.38;22.44;22.38
2022;4;3;6;25;7;0.00;23.00;67.40;22.38;22.31;22.44;22.38
2022;4;3;6;25;10;0.00;23.10;67.40;22.38;22.31;22.44;22.38
2022;4;3;6;25;12;0.00;23.00;67.40;22.38;22.31;22.44;22.38
2022;4;3;6;27;20;0.00;23.00;67.30;22.38;22.31;22.44;22.38
2022;4;3;6;27;24;0.00;23.00;67.70;22.38;22.31;22.50;22.38
2022;4;3;6;27;26;0.00;23.00;67.70;22.38;22.38;22.50;22.38
2022;4;3;6;27;29;0.00;23.10;67.70;22.44;22.38;22.50;22.44
2022;4;3;6;27;32;0.00;23.10;67.70;22.44;22.38;22.50;22.38
2022;4;3;6;27;34;0.00;23.10;67.70;22.38;22.38;22.50;22.44
2022;4;3;6;27;37;0.00;23.10;67.60;22.44;22.38;22.50;22.44
2022;4;3;6;27;40;0.00;23.10;67.60;22.44;22.38;22.50;22.44
2022;4;3;6;27;42;0.00;23.10;67.70;22.44;22.38;22.50;22.44
2022;4;3;6;27;45;0.00;23.10;67.60;22.44;22.38;22.50;22.44
2022;4;3;6;29;53;0.00;23.10;67.60;22.44;22.38;22.50;22.44
2022;4;3;6;29;56;0.00;23.10;67.40;22.44;22.38;22.56;22.44
2022;4;3;6;29;59;0.00;23.20;67.40;22.44;22.44;22.50;22.44
2022;4;3;6;30;1;0.00;23.10;67.40;22.44;22.44;22.56;22.50
2022;4;3;6;30;4;0.00;23.20;67.50;22.50;22.38;22.50;22.44
2022;4;3;6;30;7;0.00;23.20;67.50;22.44;22.44;22.56;22.50
2022;4;3;6;30;9;0.00;23.20;67.50;22.50;22.44;22.56;22.50
2022;4;3;6;30;12;0.00;23.20;67.50;22.44;22.44;22.56;22.50
2022;4;3;6;30;15;0.00;23.20;67.50;22.50;22.38;22.56;22.50
2022;4;3;6;30;17;0.00;23.20;67.50;22.50;22.44;22.56;22.50
2022;4;3;6;32;24;0.00;23.20;67.50;22.50;22.44;22.63;22.56
2022;4;3;6;32;28;0.00;23.20;67.10;22.50;22.50;22.63;22.56
2022;4;3;6;32;31;0.00;23.20;67.10;22.56;22.50;22.63;22.56
2022;4;3;6;32;34;0.00;23.20;67.10;22.56;22.50;22.63;22.56
2022;4;3;6;32;37;0.00;23.20;67.10;22.56;22.50;22.63;22.56
2022;4;3;6;32;40;0.00;23.20;67.00;22.56;22.50;22.63;22.56
2022;4;3;6;32;43;0.00;23.20;67.00;22.56;22.50;22.63;22.56
2022;4;3;6;32;46;0.00;23.20;67.00;22.56;22.50;22.63;22.56
2022;4;3;6;32;49;0.00;23.30;67.00;22.56;22.50;22.63;22.56
2022;4;3;6;32;52;0.00;23.30;67.00;22.56;22.50;22.63;22.56
2022;4;3;6;34;59;0.00;23.30;66.90;22.50;22.50;22.63;22.56
2022;4;3;6;35;2;0.00;23.20;67.20;22.56;22.50;22.63;22.56
2022;4;3;6;35;5;0.00;23.20;67.20;22.56;22.50;22.63;22.56
2022;4;3;6;35;8;0.00;23.20;67.20;22.56;22.50;22.63;22.56
2022;4;3;6;35;11;0.00;23.20;67.10;22.56;22.50;22.63;22.56
2022;4;3;6;35;14;0.00;23.20;67.10;22.56;22.50;22.63;22.56
2022;4;3;6;35;17;0.00;23.20;67.10;22.56;22.50;22.63;22.56
2022;4;3;6;35;20;0.00;23.20;67.00;22.56;22.50;22.63;22.56
2022;4;3;6;35;23;0.00;23.20;67.00;22.56;22.50;22.63;22.56
2022;4;3;6;35;26;0.00;23.20;67.00;22.56;22.50;22.63;22.56
2022;4;3;6;37;33;0.00;23.20;67.00;22.56;22.50;22.63;22.56
2022;4;3;6;37;37;0.00;23.20;67.10;22.56;22.50;22.63;22.56
2022;4;3;6;37;40;0.00;23.20;67.00;22.56;22.56;22.63;22.56
2022;4;3;6;37;43;0.00;23.20;67.00;22.56;22.50;22.69;22.56
2022;4;3;6;37;46;0.00;23.20;67.10;22.56;22.50;22.69;22.56
2022;4;3;6;37;49;0.00;23.30;67.10;22.56;22.56;22.69;22.56
2022;4;3;6;37;52;0.00;23.30;67.00;22.63;22.56;22.69;22.56
2022;4;3;6;37;55;0.00;23.20;67.00;22.63;22.56;22.69;22.63
2022;4;3;6;37;58;0.00;23.20;67.00;22.56;22.56;22.69;22.63
2022;4;3;6;38;1;0.00;23.30;66.90;22.56;22.56;22.69;22.56
2022;4;3;6;40;7;0.00;23.30;66.90;22.56;22.50;22.63;22.56
2022;4;3;6;40;11;0.00;23.20;67.20;22.56;22.50;22.69;22.56
2022;4;3;6;40;14;0.00;23.20;67.10;22.56;22.50;22.63;22.56
2022;4;3;6;40;18;0.00;23.20;67.10;22.56;22.56;22.69;22.56
2022;4;3;6;40;21;0.00;23.20;67.10;22.56;22.50;22.69;22.56
2022;4;3;6;40;24;0.00;23.20;67.10;22.56;22.50;22.69;22.56
2022;4;3;6;40;27;0.00;23.20;67.00;22.56;22.50;22.69;22.56
2022;4;3;6;40;31;0.00;23.20;67.00;22.56;22.56;22.69;22.56
2022;4;3;6;40;34;0.00;23.20;67.00;22.56;22.56;22.69;22.56
2022;4;3;6;40;38;0.00;23.20;67.00;22.56;22.56;22.69;22.56
2022;4;3;6;42;43;0.00;23.20;66.90;22.56;22.50;22.69;22.63
2022;4;3;6;42;48;0.00;23.20;66.70;22.56;22.56;22.69;22.63
2022;4;3;6;42;51;0.00;23.20;66.70;22.56;22.56;22.69;22.63
2022;4;3;6;42;55;0.00;23.20;66.90;22.63;22.56;22.69;22.63
2022;4;3;6;42;58;0.00;23.30;66.90;22.56;22.56;22.69;22.63
2022;4;3;6;43;2;0.00;23.20;66.90;22.56;22.56;22.69;22.63
2022;4;3;6;43;6;0.00;23.30;66.90;22.63;22.56;22.69;22.63
2022;4;3;6;43;9;0.00;23.20;66.80;22.63;22.56;22.69;22.63
2022;4;3;6;43;13;0.00;23.20;66.70;22.63;22.56;22.69;22.63
2022;4;3;6;43;16;0.00;23.20;66.70;22.63;22.56;22.75;22.63
2022;4;3;6;45;22;0.00;23.30;66.80;22.63;22.63;22.75;22.63
2022;4;3;6;45;26;0.00;23.20;66.90;22.63;22.63;22.75;22.69
2022;4;3;6;45;30;0.00;23.30;66.90;22.63;22.63;22.75;22.69
2022;4;3;6;45;34;0.00;23.20;66.80;22.63;22.63;22.75;22.69
2022;4;3;6;45;37;0.00;23.30;66.80;22.69;22.63;22.75;22.69
2022;4;3;6;45;41;0.00;23.20;66.70;22.69;22.63;22.75;22.69
2022;4;3;6;45;45;0.00;23.30;66.70;22.63;22.63;22.75;22.69
2022;4;3;6;45;49;0.00;23.30;66.70;22.63;22.63;22.75;22.69
2022;4;3;6;45;53;0.00;23.20;66.70;22.63;22.63;22.75;22.69
2022;4;3;6;45;57;0.00;23.30;66.70;22.63;22.63;22.75;22.69
2022;4;3;6;48;2;0.00;23.30;66.70;22.69;22.63;22.81;22.75
2022;4;3;6;48;7;0.00;23.30;66.60;22.75;22.69;22.81;22.75
2022;4;3;6;48;11;0.00;23.30;66.60;22.69;22.69;22.81;22.75
2022;4;3;6;48;15;0.00;23.30;66.70;22.69;22.69;22.81;22.75
2022;4;3;6;48;19;0.00;23.30;66.70;22.75;22.69;22.81;22.75
2022;4;3;6;48;24;0.00;23.30;66.70;22.69;22.69;22.81;22.75
2022;4;3;6;48;28;0.00;23.30;66.70;22.75;22.69;22.81;22.75
2022;4;3;6;48;32;0.00;23.30;66.60;22.75;22.69;22.81;22.75
2022;4;3;6;48;36;0.00;23.30;66.60;22.75;22.69;22.81;22.75
2022;4;3;6;48;40;0.00;23.30;66.60;22.75;22.69;22.81;22.75
2022;4;3;6;50;45;0.00;23.30;66.60;22.75;22.69;22.88;22.81
2022;4;3;6;50;51;0.00;23.30;66.70;22.75;22.75;22.88;22.81
2022;4;3;6;50;55;0.00;23.30;66.70;22.81;22.75;22.88;22.81
2022;4;3;6;51;0;0.00;23.40;66.60;22.75;22.75;22.88;22.81
2022;4;3;6;51;4;0.00;23.30;66.50;22.81;22.75;22.94;22.81
2022;4;3;6;51;9;0.00;23.30;66.50;22.75;22.75;22.88;22.81
2022;4;3;6;51;13;0.00;23.30;66.40;22.81;22.75;22.94;22.81
2022;4;3;6;51;18;0.00;23.40;66.40;22.75;22.75;22.94;22.81
2022;4;3;6;51;23;0.00;23.30;66.40;22.81;22.75;22.94;22.81
2022;4;3;6;51;27;0.00;23.40;66.50;22.81;22.81;22.94;22.81
2022;4;3;6;53;32;0.00;23.40;66.50;22.81;22.75;22.94;22.88
2022;4;3;6;53;38;0.00;23.30;66.50;22.81;22.75;22.94;22.88
2022;4;3;6;53;42;0.00;23.30;66.50;22.81;22.75;22.94;22.88
2022;4;3;6;53;47;0.00;23.30;66.50;22.81;22.81;22.94;22.88
2022;4;3;6;53;51;0.00;23.30;66.40;22.81;22.81;22.94;22.88
2022;4;3;6;53;56;0.00;23.30;66.40;22.81;22.75;22.94;22.88
2022;4;3;6;54;0;0.00;23.30;66.30;22.81;22.81;22.94;22.88
2022;4;3;6;54;5;0.00;23.30;66.30;22.81;22.81;22.94;22.88
2022;4;3;6;54;9;0.00;23.30;66.40;22.81;22.81;22.94;22.88
2022;4;3;6;54;14;0.00;23.30;66.50;22.81;22.81;22.94;22.88
2022;4;3;6;56;19;0.00;23.30;66.50;22.81;22.81;22.94;22.88
2022;4;3;6;56;25;0.00;23.30;66.50;22.81;22.81;22.94;22.88
2022;4;3;6;56;29;0.00;23.30;66.60;22.81;22.81;22.94;22.88
2022;4;3;6;56;33;0.00;23.30;66.50;22.81;22.81;23.00;22.88
2022;4;3;6;56;38;0.00;23.30;66.50;22.81;22.81;23.00;22.88
2022;4;3;6;56;42;0.00;23.40;66.50;22.88;22.81;23.00;22.88
2022;4;3;6;56;46;0.00;23.30;66.40;22.88;22.81;23.00;22.88
2022;4;3;6;56;51;0.00;23.30;66.40;22.81;22.81;23.00;22.88
2022;4;3;6;56;55;0.00;23.40;66.40;22.88;22.81;23.00;22.88
2022;4;3;6;57;0;0.00;23.30;66.50;22.88;22.81;23.00;22.88
2022;4;3;6;59;5;0.00;23.30;66.50;22.81;22.81;22.94;22.88
2022;4;3;6;59;10;0.00;23.30;66.70;22.88;22.81;23.00;22.88
2022;4;3;6;59;14;0.00;23.30;66.70;22.88;22.81;23.00;22.88
2022;4;3;6;59;19;0.00;23.30;66.60;22.88;22.81;23.00;22.88
2022;4;3;6;59;23;0.00;23.30;66.60;22.88;22.81;23.00;22.88
2022;4;3;6;59;28;0.00;23.30;66.60;22.88;22.88;23.00;22.88
2022;4;3;6;59;32;0.00;23.30;66.60;22.88;22.88;23.00;22.94
2022;4;3;6;59;37;0.00;23.40;66.60;22.88;22.81;23.00;22.88
2022;4;3;6;59;41;0.00;23.30;66.60;22.88;22.81;23.00;22.88
2022;4;3;6;59;46;0.00;23.30;66.60;22.88;22.81;23.00;22.94
2022;4;3;7;1;50;0.00;23.30;66.60;22.81;22.81;22.94;22.88
2022;4;3;7;1;57;0.00;23.30;66.30;22.88;22.81;23.00;22.88
2022;4;3;7;2;2;0.00;23.30;66.40;22.88;22.81;23.00;22.88
2022;4;3;7;2;7;0.00;23.30;66.40;22.88;22.81;23.00;22.88
2022;4;3;7;2;13;0.00;23.30;66.50;22.88;22.88;23.00;22.88
2022;4;3;7;2;18;0.00;23.30;66.60;22.88;22.88;23.00;22.94
2022;4;3;7;2;23;0.00;23.30;66.50;22.88;22.88;23.00;22.88
2022;4;3;7;2;28;0.00;23.30;66.50;22.88;22.88;23.00;22.88
2022;4;3;7;2;34;0.00;23.30;66.40;22.88;22.88;23.00;22.88
2022;4;3;7;2;39;0.00;23.30;66.40;22.88;22.81;23.00;22.88
2022;4;3;7;4;43;0.00;23.30;66.40;22.88;22.81;23.00;22.94
2022;4;3;7;4;51;0.00;23.30;66.50;22.88;22.88;23.00;22.94
2022;4;3;7;4;56;0.00;23.30;66.40;22.88;22.88;23.00;22.94
2022;4;3;7;5;2;0.00;23.40;66.40;22.94;22.88;23.00;22.94
2022;4;3;7;5;8;0.00;23.30;66.50;22.94;22.88;23.00;22.94
2022;4;3;7;5;13;0.00;23.30;66.50;22.94;22.88;23.00;22.94
2022;4;3;7;5;19;0.00;23.30;66.50;22.94;22.88;23.00;22.94
2022;4;3;7;5;25;0.00;23.30;66.50;22.88;22.88;23.00;22.94
2022;4;3;7;5;30;0.00;23.30;66.40;22.88;22.88;23.00;22.94
2022;4;3;7;5;36;0.00;23.30;66.40;22.88;22.88;23.00;22.94
2022;4;3;7;7;40;0.00;23.30;66.40;22.88;22.88;23.00;22.94
2022;4;3;7;7;47;0.00;23.30;66.50;22.88;22.88;23.06;22.94
2022;4;3;7;7;52;0.00;23.30;66.50;22.88;22.88;23.06;22.94
2022;4;3;7;7;57;0.00;23.30;66.50;22.94;22.88;23.00;22.94
2022;4;3;7;8;2;0.00;23.30;66.50;22.94;22.88;23.06;22.94
2022;4;3;7;8;8;0.00;23.30;66.50;22.94;22.88;23.06;22.94
2022;4;3;7;8;13;0.00;23.30;66.50;22.94;22.88;23.06;22.94
2022;4;3;7;8;18;0.00;23.30;66.50;22.94;22.88;23.06;22.94
2022;4;3;7;8;24;0.00;23.30;66.60;22.94;22.88;23.06;22.94
2022;4;3;7;8;30;0.00;23.30;66.60;22.94;22.88;23.00;22.94
2022;4;3;7;10;34;0.00;23.30;66.60;22.94;22.88;23.06;23.00
2022;4;3;7;10;41;0.00;23.30;66.50;22.94;22.94;23.06;23.00
2022;4;3;7;10;47;0.00;23.30;66.50;22.94;22.88;23.06;23.00
2022;4;3;7;10;52;0.00;23.30;66.50;22.94;22.94;23.06;23.00
2022;4;3;7;10;58;0.00;23.30;66.50;23.00;22.94;23.06;23.00
2022;4;3;7;11;3;0.00;23.30;66.40;23.00;22.94;23.06;23.00
2022;4;3;7;11;9;0.00;23.40;66.20;23.00;22.94;23.06;23.00
2022;4;3;7;11;15;0.00;23.30;66.20;23.00;22.94;23.06;23.00
2022;4;3;7;11;20;0.00;23.30;66.20;22.94;22.94;23.06;23.00
2022;4;3;7;11;26;0.00;23.30;66.20;23.00;22.88;23.13;23.00
2022;4;3;7;13;30;0.00;23.30;66.20;23.00;22.94;23.13;23.00
2022;4;3;7;13;38;0.00;23.30;66.20;23.00;23.00;23.13;23.00
2022;4;3;7;13;43;0.00;23.30;66.10;23.00;22.94;23.13;23.00
2022;4;3;7;13;49;0.00;23.30;66.10;23.00;22.94;23.13;23.00
2022;4;3;7;13;55;0.00;23.30;66.00;23.00;22.94;23.13;23.00
2022;4;3;7;14;1;0.00;23.30;65.90;23.00;23.00;23.13;23.06
2022;4;3;7;14;6;0.00;23.30;65.90;23.00;23.00;23.13;23.00
2022;4;3;7;14;12;0.00;23.40;65.90;23.00;23.00;23.13;23.06
2022;4;3;7;14;18;0.00;23.30;65.90;23.00;23.00;23.13;23.06
2022;4;3;7;14;24;0.00;23.30;65.90;23.00;22.94;23.13;23.06
2022;4;3;7;16;28;0.00;23.30;65.90;22.94;22.94;23.13;23.00
2022;4;3;7;16;36;0.00;23.30;66.10;22.94;22.94;23.13;23.00
2022;4;3;7;16;41;0.00;23.30;66.00;22.94;22.94;23.13;23.00
2022;4;3;7;16;47;0.00;23.30;65.90;23.00;22.94;23.13;23.00
2022;4;3;7;16;53;0.00;23.30;65.80;22.94;22.94;23.13;23.00
2022;4;3;7;17;0;0.00;23.40;65.80;22.94;22.94;23.13;23.06
2022;4;3;7;17;6;0.00;23.30;65.80;23.00;22.94;23.13;23.06
2022;4;3;7;17;12;0.00;23.30;65.90;23.00;23.00;23.13;23.00
2022;4;3;7;17;18;0.00;23.30;65.90;22.94;23.00;23.13;23.06
2022;4;3;7;17;24;0.00;23.30;66.00;23.00;23.00;23.13;23.06
2022;4;3;7;19;28;0.00;23.30;66.00;23.00;22.94;23.13;23.06
2022;4;3;7;19;36;0.00;23.30;65.90;23.00;23.00;23.13;23.06
2022;4;3;7;19;43;0.00;23.30;65.90;23.06;23.00;23.19;23.06
2022;4;3;7;19;50;0.00;23.30;65.90;23.00;23.00;23.19;23.06
2022;4;3;7;19;57;0.00;23.40;65.90;23.00;23.00;23.19;23.06
2022;4;3;7;20;4;0.00;23.30;65.80;23.00;23.00;23.19;23.06
2022;4;3;7;20;11;0.00;23.40;65.70;23.00;23.00;23.19;23.06
2022;4;3;7;20;18;0.00;23.40;65.70;23.06;23.00;23.19;23.06
2022;4;3;7;20;25;0.00;23.40;65.60;23.06;23.00;23.19;23.06
2022;4;3;7;20;32;0.00;23.40;65.60;23.00;23.00;23.19;23.06
2022;4;3;7;22;36;0.00;23.40;65.60;23.00;23.00;23.19;23.06
2022;4;3;7;22;45;0.00;23.30;66.10;23.06;23.06;23.19;23.06
2022;4;3;7;22;53;0.00;23.30;66.10;23.00;23.00;23.19;23.06
2022;4;3;7;23;0;0.00;23.30;66.20;23.06;23.00;23.19;23.13
2022;4;3;7;23;8;0.00;23.30;66.10;23.06;23.00;23.19;23.13
2022;4;3;7;23;16;0.00;23.30;66.20;23.06;23.00;23.19;23.13
2022;4;3;7;23;23;0.00;23.30;66.20;23.06;23.06;23.19;23.13
2022;4;3;7;23;31;0.00;23.30;66.10;23.06;23.06;23.25;23.13
2022;4;3;7;23;40;0.00;23.30;66.10;23.06;23.06;23.25;23.13
2022;4;3;7;23;48;138.03;23.30;66.10;23.06;23.06;23.25;23.13
2022;4;3;7;25;52;139.76;23.30;66.10;23.19;23.13;23.31;23.25
2022;4;3;7;26;12;513.08;23.40;66.20;23.19;23.19;23.31;23.25
2022;4;3;7;26;37;251.36;23.30;66.00;23.19;23.19;23.38;23.25
2022;4;3;7;26;57;328.09;23.40;65.70;23.25;23.19;23.38;23.31
2022;4;3;7;27;14;524.32;23.30;65.60;23.19;23.19;23.38;23.31
2022;4;3;7;27;41;570.83;23.40;65.50;23.25;23.19;23.44;23.31
2022;4;3;7;27;54;767.61;23.40;65.50;23.25;23.25;23.44;23.38
2022;4;3;7;28;22;427.19;23.40;65.40;23.25;23.25;23.44;23.38
2022;4;3;7;28;39;688.51;23.40;65.40;23.25;23.25;23.44;23.38
2022;4;3;7;29;1;578.85;23.40;65.40;23.31;23.31;23.50;23.38
2022;4;3;7;31;5;981.81;23.30;65.40;23.38;23.31;23.56;23.44
2022;4;3;7;31;42;867.56;23.40;65.20;23.44;23.44;23.63;23.50
2022;4;3;7;32;9;788.02;23.40;65.10;23.44;23.44;23.63;23.56
2022;4;3;7;32;32;646.04;23.40;65.00;23.44;23.44;23.63;23.56
2022;4;3;7;32;52;669.71;23.40;64.90;23.44;23.44;23.69;23.56
2022;4;3;7;33;8;1049.28;23.40;64.90;23.44;23.44;23.69;23.56
2022;4;3;7;33;38;907.90;23.30;64.90;23.50;23.44;23.69;23.63
2022;4;3;7;33;51;726.90;23.30;64.90;23.50;23.50;23.69;23.63
2022;4;3;7;34;4;1525.70;23.40;65.00;23.50;23.50;23.69;23.63
2022;4;3;7;34;34;1293.56;23.40;65.00;23.56;23.56;23.75;23.63
2022;4;3;7;36;38;729.45;23.40;65.00;23.63;23.69;23.88;23.81
2022;4;3;7;36;50;1197.54;23.40;64.90;23.69;23.69;23.94;23.81
2022;4;3;7;37;16;1027.23;23.40;64.90;23.69;23.69;23.94;23.81
2022;4;3;7;37;41;1140.35;23.40;64.80;23.75;23.75;23.94;23.81
2022;4;3;7;38;11;1078.21;23.40;65.00;23.75;23.75;24.00;23.88
2022;4;3;7;38;37;902.67;23.40;65.10;23.75;23.75;23.94;23.81
2022;4;3;7;39;2;1502.90;23.40;65.10;23.75;23.75;23.94;23.88
2022;4;3;7;39;35;797.77;23.40;65.30;23.75;23.81;24.00;23.88
2022;4;3;7;39;54;830.01;23.40;65.40;23.81;23.81;24.00;23.88
2022;4;3;7;40;14;1526.08;23.40;65.40;23.81;23.81;24.00;23.88
2022;4;3;7;42;17;992.29;23.40;65.50;23.88;23.81;24.06;23.94
2022;4;3;7;42;43;902.83;23.40;65.60;23.88;23.88;24.06;23.94
2022;4;3;7;42;57;927.86;23.40;65.70;23.88;23.81;24.06;23.88
2022;4;3;7;43;18;1191.52;23.40;65.90;23.81;23.81;24.00;23.88
2022;4;3;7;43;45;1090.52;23.30;66.00;23.81;23.81;24.00;23.88
2022;4;3;7;44;12;865.99;23.30;66.20;23.88;23.81;24.06;23.94
2022;4;3;7;44;40;980.96;23.30;66.20;23.88;23.81;24.06;23.94
2022;4;3;7;45;8;711.18;23.30;66.00;23.88;23.81;24.06;23.94
2022;4;3;7;45;26;1330.64;23.40;66.00;23.88;23.81;24.00;23.88
2022;4;3;7;45;58;903.39;23.40;66.00;23.88;23.81;24.06;23.94
2022;4;3;7;48;1;815.60;23.40;66.00;23.88;23.81;24.06;24.00
2022;4;3;7;48;14;1285.34;23.40;65.70;23.94;23.88;24.13;24.00
2022;4;3;7;48;36;1109.13;23.40;65.70;23.94;23.88;24.13;24.00
2022;4;3;7;49;0;1321.90;23.40;65.70;23.94;23.88;24.13;24.00
2022;4;3;7;49;29;1266.36;23.40;65.60;23.94;23.94;24.13;24.06
2022;4;3;7;50;6;1324.33;23.40;65.40;24.00;23.94;24.19;24.13
2022;4;3;7;50;33;949.34;23.50;65.30;24.00;23.94;24.19;24.13
2022;4;3;7;50;54;837.37;23.50;65.20;24.00;23.94;24.19;24.06
2022;4;3;7;51;10;744.55;23.50;65.20;24.06;24.00;24.25;24.13
2022;4;3;7;51;26;1497.00;23.50;65.20;24.06;24.00;24.25;24.13
2022;4;3;7;53;30;940.17;23.50;65.20;24.13;24.06;24.31;24.19
2022;4;3;7;53;51;1009.36;23.50;65.30;24.13;24.06;24.31;24.19
2022;4;3;7;54;21;1626.93;23.50;65.20;24.06;24.06;24.31;24.19
2022;4;3;7;54;59;977.12;23.50;65.30;24.06;24.00;24.25;24.19
2022;4;3;7;55;21;1030.09;23.50;65.00;24.00;24.00;24.25;24.13
2022;4;3;7;55;51;1367.07;23.50;65.10;24.00;23.94;24.19;24.06
2022;4;3;7;56;21;1062.94;23.50;65.00;23.94;23.94;24.19;24.06
2022;4;3;7;56;59;1238.87;23.40;65.00;23.88;23.94;24.13;24.06
2022;4;3;7;57;24;1297.58;23.40;65.00;23.88;23.88;24.13;24.06
2022;4;3;7;57;51;1247.21;23.40;65.30;23.94;23.94;24.19;24.13
2022;4;3;7;59;54;1534.25;23.40;65.20;24.00;24.00;24.25;24.13
2022;4;3;8;0;8;1629.43;23.40;65.30;24.00;24.00;24.19;24.13
2022;4;3;8;0;37;2825.18;23.50;65.20;24.00;24.06;24.25;24.13
2022;4;3;8;1;39;4473.50;23.40;65.40;24.13;24.13;24.31;24.19
2022;4;3;8;2;59;6590.49;23.40;65.90;24.13;24.06;24.31;24.19
2022;4;3;8;4;30;6456.71;23.30;66.20;24.13;24.06;24.31;24.19
2022;4;3;8;5;55;7223.48;23.20;66.60;24.25;24.19;24.38;24.31
2022;4;3;8;7;32;8252.33;23.30;66.50;24.25;24.25;24.44;24.38
2022;4;3;8;9;7;7759.39;23.30;66.60;24.31;24.25;24.50;24.38
2022;4;3;8;10;42;6384.02;23.30;66.90;24.38;24.38;24.56;24.44
2022;4;3;8;12;47;5231.50;23.30;66.90;24.38;24.31;24.56;24.44
2022;4;3;8;14;14;1871.67;23.20;67.00;24.31;24.25;24.44;24.31
2022;4;3;8;14;38;4605.42;23.10;67.70;24.31;24.25;24.50;24.31
2022;4;3;8;15;55;3563.51;23.00;67.80;24.31;24.19;24.44;24.31
2022;4;3;8;17;9;1962.17;23.10;67.80;24.25;24.19;24.38;24.25
2022;4;3;8;17;47;2063.97;23.00;68.10;24.19;24.19;24.38;24.25
2022;4;3;8;18;43;1300.01;23.00;68.20;24.19;24.13;24.31;24.19
2022;4;3;8;19;13;1678.72;23.00;68.30;24.13;24.13;24.25;24.06
2022;4;3;8;19;46;1857.27;22.90;68.30;24.13;24.06;24.25;24.06
2022;4;3;8;20;18;3103.79;23.00;68.30;24.13;24.13;24.25;24.13
2022;4;3;8;22;21;2240.00;23.00;68.30;24.06;24.06;24.25;24.13
2022;4;3;8;23;2;4218.77;23.10;68.10;24.00;24.06;24.25;24.13
2022;4;3;8;24;22;3058.50;23.10;68.10;24.06;24.00;24.19;24.06
2022;4;3;8;25;22;5381.67;23.00;68.60;23.94;23.94;24.13;24.00
2022;4;3;8;26;55;3711.40;23.10;68.60;23.81;23.75;23.94;23.75
2022;4;3;8;27;58;6462.00;23.00;69.20;23.50;23.50;23.63;23.50
2022;4;3;8;29;34;6855.28;22.90;70.70;23.13;23.13;23.25;23.13
2022;4;3;8;31;12;6571.56;22.90;71.30;22.88;22.88;23.00;22.81
2022;4;3;8;32;45;5448.41;22.80;72.70;22.50;22.44;22.63;22.50
2022;4;3;8;34;14;5065.58;22.80;72.60;22.25;22.25;22.44;22.38
2022;4;3;8;36;18;5538.60;22.80;72.70;21.94;21.94;22.13;22.06
