2022;4;13;14;59;38;161837.84;44.20;30.80;50.19;53.50;56.00;53.56;196.3;69672.97
2022;4;13;15;1;21;158431.03;44.60;30.60;50.81;54.13;56.56;54.31;197.0;73285.64
2022;4;13;15;3;4;158225.84;44.10;30.70;50.69;53.88;55.94;53.56;197.0;58834.95
2022;4;13;15;4;47;157036.13;43.10;31.90;50.69;53.81;55.88;53.50;198.4;50835.46
2022;4;13;15;6;51;156291.52;43.30;32.10;50.38;53.44;55.81;53.19;197.7;58318.85
2022;4;13;15;8;34;154146.36;44.20;31.20;49.81;52.94;55.00;51.94;200.5;60383.23
2022;4;13;15;10;18;154420.25;44.10;30.90;49.13;52.44;54.63;51.75;199.8;66060.29
2022;4;13;15;12;1;154392.00;44.50;30.30;49.06;52.31;54.56;51.94;200.5;80510.98
2022;4;13;15;13;45;152539.91;45.00;30.60;49.50;52.69;54.94;52.50;201.9;87220.23
2022;4;13;15;15;28;150517.13;45.50;29.40;48.81;52.19;54.38;51.69;201.9;76382.22
2022;4;13;15;17;12;150758.56;45.20;29.60;48.31;51.75;53.94;51.19;201.9;66576.39
2022;4;13;15;18;55;149703.48;45.40;29.60;48.44;51.81;54.06;51.50;202.6;67608.59
2022;4;13;15;20;39;148545.05;45.80;29.40;48.88;52.19;54.63;52.06;202.6;68124.67
2022;4;13;15;22;23;147587.83;46.30;28.40;49.63;52.88;55.06;53.13;202.6;60641.29
2022;4;13;15;24;27;147083.63;46.60;28.60;49.69;52.69;55.00;52.75;202.6;54964.22
2022;4;13;15;26;10;146039.02;47.00;28.00;49.44;52.56;54.81;52.38;204.0;58576.89
2022;4;13;15;27;53;146867.92;46.60;28.20;49.06;52.19;54.25;51.56;204.7;65028.10
2022;4;13;15;29;37;145069.89;46.80;27.20;48.63;51.88;54.19;51.44;205.4;61415.43
2022;4;13;15;31;21;144141.09;47.00;27.60;48.69;51.81;54.25;51.50;205.4;53673.99
2022;4;13;15;33;5;142316.98;47.50;26.80;48.63;51.81;54.38;51.88;208.9;49545.21
2022;4;13;15;34;48;142672.67;48.10;26.90;48.88;52.13;54.63;52.13;206.1;50835.46
2022;4;13;15;36;32;140204.83;49.00;25.50;49.06;52.19;54.69;52.25;206.8;58576.89
2022;4;13;15;38;16;138500.00;49.50;24.30;49.06;52.19;54.56;52.31;206.1;62963.71
2022;4;13;15;39;58;137280.63;50.10;24.90;49.50;52.63;55.00;53.06;206.8;58060.80
2022;4;13;15;42;2;136269.67;51.60;23.70;49.63;52.69;55.13;53.25;206.8;53415.94
2022;4;13;15;43;44;135795.13;51.60;22.50;49.50;52.44;54.88;53.25;208.2;50577.41
2022;4;13;15;45;27;134199.31;51.10;22.70;49.31;52.31;54.69;53.50;207.5;49029.12
2022;4;13;15;47;9;131131.83;51.30;22.20;49.44;52.38;54.69;53.44;207.5;53415.94
2022;4;13;15;48;51;133656.70;52.30;22.80;49.50;52.19;54.06;52.50;209.6;53415.94
2022;4;13;15;50;34;131034.91;50.90;23.10;47.94;50.88;52.69;50.31;210.4;50577.41
2022;4;13;15;52;18;130935.76;50.70;23.60;47.19;50.25;52.19;49.88;210.4;51093.51
2022;4;13;15;54;2;128468.99;51.40;22.70;47.06;50.19;52.31;50.06;211.8;51093.51
2022;4;13;15;55;46;126210.54;52.00;22.40;46.88;49.88;51.81;49.25;211.8;49287.17
2022;4;13;15;57;29;127243.44;51.70;22.90;45.38;48.69;50.19;47.44;213.9;47222.79
2022;4;13;15;59;33;127667.89;50.40;23.60;44.44;47.94;49.56;47.00;215.3;44642.31
2022;4;13;16;1;17;126981.69;50.00;23.80;44.56;47.94;49.63;47.13;214.6;43352.07
2022;4;13;16;3;0;126121.52;49.90;24.30;44.56;47.88;49.56;47.13;214.6;38965.25
2022;4;13;16;4;43;122192.66;50.30;23.90;44.63;47.81;49.50;47.06;216.0;35868.67
2022;4;13;16;6;27;120909.08;50.50;23.60;44.69;48.00;49.63;47.56;216.0;42835.97
2022;4;13;16;8;10;121258.11;50.30;23.90;45.44;48.69;50.38;48.56;215.3;42577.92
2022;4;13;16;9;52;119141.45;50.30;23.60;46.25;49.13;50.56;48.88;215.3;37933.06
2022;4;13;16;11;35;117060.76;50.60;23.30;47.13;49.81;51.13;49.81;220.2;36900.87
2022;4;13;16;13;19;115916.33;50.20;23.20;47.13;49.69;51.06;49.88;216.7;36384.77
2022;4;13;16;15;3;114809.59;49.10;24.50;47.56;50.13;51.38;50.31;215.3;35094.53
2022;4;13;16;17;7;111784.42;49.90;24.00;48.06;50.56;51.75;50.75;216.0;36900.87
2022;4;13;16;18;49;109581.94;49.60;24.40;48.00;50.38;51.75;50.31;218.1;37416.96
2022;4;13;16;20;32;108793.91;50.60;23.60;47.00;49.38;50.88;48.88;218.1;37933.06
2022;4;13;16;22;15;106933.29;50.10;24.10;46.31;48.88;50.63;48.75;218.1;37416.96
2022;4;13;16;23;58;106385.19;50.60;24.20;45.19;48.06;49.38;47.19;218.8;33804.29
2022;4;13;16;25;42;105388.50;49.80;24.60;43.88;46.94;48.25;45.75;221.6;33546.24
2022;4;13;16;27;26;104535.92;48.90;25.60;43.06;46.19;47.63;45.38;220.2;34578.43
2022;4;13;16;29;10;101964.55;48.80;25.60;42.50;45.69;47.13;45.06;221.6;31997.95
2022;4;13;16;30;53;103031.03;48.60;25.90;41.94;45.06;46.38;44.06;221.6;30320.64
2022;4;13;16;32;37;100711.04;48.10;26.40;41.94;45.06;46.38;44.44;221.6;31997.95
2022;4;13;16;34;41;101293.82;47.80;26.60;41.81;44.75;46.13;44.25;223.0;30707.71
2022;4;13;16;36;24;99092.63;47.80;26.80;42.00;44.81;46.19;44.31;224.4;30062.59
2022;4;13;16;38;7;97054.48;48.30;26.20;42.13;44.81;46.25;44.56;227.2;26191.87
2022;4;13;16;39;50;94197.37;48.50;26.20;42.06;44.69;46.13;44.31;229.3;20514.82
2022;4;13;16;41;33;92825.09;48.40;26.00;41.81;44.44;45.81;44.25;229.3;19998.72
2022;4;13;16;43;16;92169.74;48.20;25.90;41.38;44.13;45.44;43.75;225.1;19611.65
2022;4;13;16;44;59;91514.41;47.90;26.10;40.94;43.75;45.06;43.38;226.5;19224.58
2022;4;13;16;46;42;89919.32;47.40;26.30;41.13;43.88;45.31;43.81;226.5;18837.50
2022;4;13;16;48;25;87448.22;48.00;26.30;41.50;44.06;45.56;44.00;228.6;18321.41
2022;4;13;16;50;8;85184.42;48.20;25.90;41.75;44.19;45.56;44.31;227.2;17805.31
2022;4;13;16;52;12;84005.52;48.40;25.80;41.75;44.06;45.25;43.81;227.9;17418.24
2022;4;13;16;53;54;82429.69;46.90;26.60;41.69;43.88;45.00;43.75;228.6;17160.19
2022;4;13;16;55;37;80325.27;46.30;27.40;41.63;43.69;44.81;43.38;230.0;16902.15
2022;4;13;16;57;19;78588.27;46.70;27.20;41.13;43.38;44.44;42.94;228.6;16515.07
2022;4;13;16;59;1;76960.25;46.70;27.40;40.63;42.94;44.13;42.63;230.0;16257.02
2022;4;13;17;0;44;77388.22;46.70;27.40;40.13;42.44;43.44;41.94;234.2;15934.46
2022;4;13;17;2;27;73677.38;46.20;27.80;39.44;41.88;42.88;41.56;230.0;15676.42
2022;4;13;17;4;9;72613.45;46.00;28.00;39.06;41.50;42.50;41.25;235.6;15353.86
2022;4;13;17;5;52;70548.33;45.90;28.20;38.56;41.06;41.88;40.56;231.4;14966.79
2022;4;13;17;7;35;69863.93;45.30;27.90;38.19;40.63;41.50;40.19;232.1;14579.71
2022;4;13;17;9;39;66503.02;45.10;28.30;38.00;40.44;41.31;40.13;233.5;14257.15
2022;4;13;17;11;21;66326.87;45.10;28.10;38.06;40.50;41.25;40.19;232.1;13934.59
2022;4;13;17;13;3;63641.98;45.10;28.40;38.13;40.31;41.13;40.00;234.2;13676.54
2022;4;13;17;14;45;62048.86;45.00;28.30;37.75;39.94;40.75;39.63;238.4;13418.50
2022;4;13;17;16;27;60106.75;44.60;28.20;37.69;39.81;40.69;39.56;234.2;13031.42
2022;4;13;17;18;9;59575.61;44.40;28.80;37.56;39.63;40.38;39.31;234.2;12708.87
2022;4;13;17;19;50;57140.96;44.10;29.30;37.19;39.31;40.13;39.13;234.9;12321.79
2022;4;13;17;21;32;55437.37;43.90;30.00;36.94;39.00;39.63;38.63;235.6;11999.23
2022;4;13;17;23;13;53555.93;43.40;30.50;36.63;38.69;39.31;38.44;234.9;11612.16
2022;4;13;17;24;54;51080.30;43.20;31.10;36.19;38.25;38.88;38.00;235.6;11225.09
2022;4;13;17;26;59;48863.79;42.90;31.70;36.00;37.94;38.63;37.75;237.7;10773.50
2022;4;13;17;28;41;49316.10;42.80;31.70;35.94;37.81;38.44;37.63;237.0;10515.46
2022;4;13;17;30;22;46167.80;42.90;31.90;36.06;37.88;38.50;37.81;237.0;10192.90
2022;4;13;17;32;4;44564.18;43.00;31.80;36.06;37.75;38.38;37.63;237.0;9805.82
2022;4;13;17;33;45;41759.63;42.80;32.10;36.06;37.63;38.31;37.56;237.0;9289.73
2022;4;13;17;35;27;41624.68;42.90;32.10;35.88;37.38;38.00;37.25;238.4;8967.17
2022;4;13;17;37;9;38657.72;42.80;32.40;35.75;37.13;37.75;37.00;238.4;8451.07
2022;4;13;17;38;50;37673.69;42.60;32.70;35.56;36.88;37.56;36.81;241.9;8322.05
2022;4;13;17;40;31;36821.77;42.60;32.70;35.38;36.75;37.31;36.69;239.1;8064.00
2022;4;13;17;42;12;36890.22;42.50;33.00;35.31;36.56;37.13;36.56;237.7;7870.46
2022;4;13;17;44;17;35120.27;42.40;33.30;34.94;36.06;36.63;36.13;239.8;7547.90
2022;4;13;17;45;57;33850.19;41.80;34.00;34.63;35.81;36.31;35.81;239.8;7225.34
2022;4;13;17;47;38;30359.03;41.60;34.40;34.31;35.50;36.00;35.50;239.8;6838.27
2022;4;13;17;49;19;30698.40;41.40;34.90;34.19;35.38;35.81;35.38;245.4;6451.20
2022;4;13;17;50;59;28685.85;41.00;36.00;33.81;34.94;35.38;34.94;241.9;6031.87
2022;4;13;17;52;39;26926.75;40.60;36.40;33.44;34.56;34.94;34.56;245.4;5612.54
2022;4;13;17;54;19;26695.45;40.40;36.80;33.19;34.38;34.69;34.31;242.6;5257.73
2022;4;13;17;55;58;24050.64;40.10;37.40;32.94;34.00;34.31;33.94;241.9;4870.66
2022;4;13;17;57;37;23328.07;39.80;37.40;32.69;33.69;34.00;33.63;243.3;4483.58
2022;4;13;17;59;16;20902.17;39.60;37.80;32.44;33.44;33.75;33.44;242.6;4128.77
2022;4;13;18;1;22;20377.18;39.60;37.80;32.06;33.00;33.31;33.00;243.3;3709.44
2022;4;13;18;3;0;18347.22;38.80;38.90;31.81;32.69;32.94;32.69;244.7;3403.01
2022;4;13;18;4;39;17890.39;38.60;39.00;31.56;32.38;32.63;32.44;244.7;3096.58
2022;4;13;18;6;16;16419.34;38.30;39.10;31.31;32.13;32.38;32.13;245.4;2790.14
2022;4;13;18;7;53;16146.52;38.00;39.70;31.06;31.88;32.06;31.88;246.1;2483.71
2022;4;13;18;9;30;14730.95;37.60;40.30;30.81;31.63;31.75;31.63;246.8;2225.66
2022;4;13;18;11;6;13584.19;37.40;40.70;30.69;31.31;31.50;31.38;246.8;1991.81
2022;4;13;18;12;43;12873.63;37.10;41.00;30.44;31.06;31.25;31.13;246.8;1766.02
2022;4;13;18;14;17;12571.74;36.90;41.60;30.31;30.94;31.06;30.94;248.2;1580.54
2022;4;13;18;15;47;10877.41;36.60;42.00;30.13;30.75;30.81;30.75;246.8;1411.20
2022;4;13;18;17;54;7241.35;36.60;42.30;29.88;30.44;30.56;30.50;248.2;1193.47
2022;4;13;18;18;47;4634.98;36.00;43.80;29.81;30.31;30.44;30.38;248.2;1104.77
2022;4;13;18;19;24;7776.47;36.00;44.10;29.75;30.31;30.38;30.31;249.6;1048.32
2022;4;13;18;20;31;3779.70;35.90;44.30;29.69;30.25;30.25;30.19;249.6;959.62
2022;4;13;18;20;51;3085.91;35.80;43.90;29.69;30.19;30.25;30.19;248.9;935.42
2022;4;13;18;21;10;5804.46;35.80;44.40;29.69;30.13;30.25;30.13;249.6;903.17
2022;4;13;18;22;4;3090.23;35.80;44.60;29.63;30.06;30.13;30.06;250.4;838.66
2022;4;13;18;22;15;2640.55;35.70;44.50;29.56;30.06;30.13;30.06;253.9;826.56
2022;4;13;18;22;20;3210.57;35.60;44.70;29.56;30.00;30.06;30.00;249.6;814.46
2022;4;13;18;22;38;2887.39;35.60;44.60;29.50;29.94;30.00;30.06;250.4;794.30
2022;4;13;18;24;45;2526.16;35.60;44.70;29.31;29.69;29.81;29.75;251.1;645.12
2022;4;13;18;24;51;2389.98;35.30;45.20;29.31;29.75;29.81;29.75;251.8;641.09
2022;4;13;18;24;57;2900.15;35.30;45.20;29.31;29.69;29.75;29.75;251.1;637.06
2022;4;13;18;25;12;2778.86;35.20;45.20;29.25;29.69;29.75;29.69;251.1;620.93
2022;4;13;18;25;23;2480.67;35.20;45.20;29.25;29.69;29.75;29.69;251.8;608.83
2022;4;13;18;25;29;2770.43;35.20;45.30;29.25;29.69;29.75;29.69;251.1;600.77
2022;4;13;18;25;42;3933.70;35.20;45.50;29.25;29.63;29.69;29.69;251.1;592.70
2022;4;13;18;26;14;2508.75;35.20;45.50;29.19;29.56;29.63;29.63;254.6;556.42
2022;4;13;18;26;23;2457.08;35.10;45.40;29.19;29.56;29.63;29.63;251.8;544.32
2022;4;13;18;26;27;2265.76;35.10;45.60;29.19;29.56;29.63;29.63;251.8;544.32
2022;4;13;18;28;35;2251.70;35.10;45.40;29.00;29.31;29.38;29.44;251.8;423.36
2022;4;13;18;28;39;2313.15;34.90;45.90;29.00;29.31;29.38;29.50;252.5;423.36
2022;4;13;18;28;46;2129.96;34.90;45.80;29.00;29.31;29.38;29.50;252.5;415.30
2022;4;13;18;28;48;2157.74;34.90;45.90;29.00;29.31;29.38;29.50;252.5;415.30
2022;4;13;18;28;51;2322.80;34.90;45.90;29.00;29.31;29.38;29.50;252.5;411.26
2022;4;13;18;28;56;2308.80;34.90;45.90;29.00;29.31;29.38;29.50;252.5;407.23
2022;4;13;18;28;58;2398.91;34.90;45.90;29.00;29.31;29.38;29.50;252.5;403.20
2022;4;13;18;29;3;2384.30;34.90;45.90;28.94;29.31;29.31;29.44;251.8;403.20
2022;4;13;18;29;7;2232.07;34.90;46.00;28.94;29.31;29.38;29.44;251.8;395.14
2022;4;13;18;29;12;2231.32;34.90;46.10;29.00;29.31;29.38;29.44;252.5;395.14
2022;4;13;18;31;24;2312.40;34.90;46.10;28.75;29.06;29.13;29.44;251.8;306.43
2022;4;13;18;31;31;2220.81;34.60;47.00;28.75;29.06;29.13;29.44;252.5;298.37
2022;4;13;18;31;35;2045.55;34.60;46.60;28.75;29.06;29.13;29.44;252.5;298.37
2022;4;13;18;31;37;2119.73;34.60;46.60;28.75;29.06;29.13;29.38;253.9;294.34
2022;4;13;18;31;41;2025.38;34.60;46.60;28.75;29.06;29.13;29.44;252.5;290.30
2022;4;13;18;31;44;2072.19;34.60;46.70;28.75;29.06;29.13;29.44;251.8;290.30
2022;4;13;18;31;47;2139.73;34.60;46.80;28.75;29.06;29.13;29.44;253.2;286.27
2022;4;13;18;31;49;2075.08;34.60;46.90;28.75;29.06;29.13;29.44;252.5;286.27
2022;4;13;18;31;53;2182.52;34.60;47.00;28.75;29.00;29.06;29.38;253.2;286.27
2022;4;13;18;31;56;1988.53;34.60;47.10;28.75;29.06;29.06;29.38;251.8;282.24
2022;4;13;18;34;10;2113.25;34.60;47.10;28.56;28.88;28.94;29.19;252.5;205.63
2022;4;13;18;34;14;1856.38;34.40;46.40;28.63;28.94;28.94;29.19;253.2;205.63
2022;4;13;18;34;17;1893.96;34.50;46.20;28.63;28.94;28.94;29.19;252.5;205.63
2022;4;13;18;34;20;1996.81;34.40;46.50;28.63;28.94;28.94;29.19;252.5;201.60
2022;4;13;18;34;24;1926.26;34.40;46.80;28.63;28.88;28.94;29.19;253.9;201.60
2022;4;13;18;34;28;1942.32;34.40;46.80;28.63;28.94;28.94;29.13;252.5;201.60
2022;4;13;18;34;30;2022.50;34.40;46.70;28.63;28.94;29.00;29.13;252.5;197.57
2022;4;13;18;34;33;1925.60;34.40;46.70;28.63;28.94;29.00;29.13;251.8;197.57
2022;4;13;18;34;37;1932.67;34.40;46.70;28.63;28.94;29.00;29.13;252.5;197.57
2022;4;13;18;34;40;1942.32;34.40;46.80;28.63;28.94;29.00;29.13;252.5;197.57
2022;4;14;6;5;37;2203.26;34.40;47.00;27.19;27.19;27.19;27.38;294.6;213.70
2022;4;14;6;5;40;2009.23;29.60;81.50;27.19;27.19;27.19;27.38;294.6;217.73
2022;4;14;6;5;44;1954.05;29.60;81.50;27.19;27.19;27.19;27.38;293.9;217.73
2022;4;14;6;5;47;2095.96;29.60;81.50;27.25;27.19;27.19;27.38;293.9;217.73
2022;4;14;6;5;50;2144.98;29.60;81.50;27.25;27.19;27.19;27.38;293.9;221.76
2022;4;14;6;5;53;1993.36;29.60;81.40;27.25;27.19;27.19;27.38;294.6;217.73
2022;4;14;6;5;56;1936.80;29.60;81.40;27.25;27.25;27.19;27.38;294.6;217.73
2022;4;14;6;5;59;1943.70;29.60;81.40;27.25;27.19;27.19;27.38;294.6;221.76
2022;4;14;6;6;1;2275.52;29.60;81.40;27.25;27.25;27.19;27.38;294.6;221.76
2022;4;14;6;6;4;2132.22;29.70;81.50;27.25;27.19;27.19;27.38;294.6;225.79
2022;4;14;6;8;16;2228.26;29.60;81.50;27.19;27.19;27.19;27.38;294.6;290.30
2022;4;14;6;8;19;2123.96;29.60;81.50;27.19;27.19;27.19;27.38;293.9;294.34
2022;4;14;6;8;22;1987.85;29.60;81.50;27.19;27.19;27.19;27.38;293.9;294.34
2022;4;14;6;8;24;1972.67;29.60;81.50;27.25;27.25;27.19;27.38;294.6;298.37
2022;4;14;6;8;27;1934.73;29.60;81.50;27.25;27.19;27.19;27.38;294.6;298.37
2022;4;14;6;8;30;2203.26;29.60;81.50;27.25;27.19;27.19;27.38;294.6;298.37
2022;4;14;6;8;32;1991.99;29.60;81.40;27.25;27.25;27.19;27.38;294.6;298.37
2022;4;14;6;8;36;2089.48;29.60;81.40;27.25;27.25;27.25;27.38;294.6;302.40
2022;4;14;6;8;39;2215.55;29.60;81.40;27.25;27.19;27.19;27.38;293.9;302.40
2022;4;14;6;8;44;2181.02;29.60;81.30;27.25;27.25;27.19;27.38;294.6;306.43
2022;4;14;6;10;54;2201.70;29.60;81.30;27.19;27.19;27.19;27.38;293.9;395.14
2022;4;14;6;10;56;2323.42;29.60;81.30;27.25;27.19;27.19;27.38;295.3;395.14
2022;4;14;6;10;59;2171.25;29.60;81.30;27.25;27.19;27.25;27.38;295.3;395.14
2022;4;14;6;11;2;2307.90;29.60;81.30;27.25;27.19;27.25;27.38;294.6;399.17
2022;4;14;6;11;10;2394.68;29.60;81.30;27.19;27.19;27.19;27.38;294.6;407.23
2022;4;14;6;11;16;2463.82;29.60;81.30;27.25;27.19;27.19;27.44;294.6;415.30
2022;4;14;6;11;20;2303.27;29.60;81.30;27.25;27.19;27.25;27.38;294.6;415.30
2022;4;14;6;11;25;2123.33;29.60;81.30;27.25;27.19;27.19;27.38;294.6;419.33
2022;4;14;6;11;29;2295.81;29.60;81.30;27.25;27.25;27.25;27.44;294.6;427.39
2022;4;14;6;11;32;2356.40;29.60;81.30;27.25;27.25;27.25;27.44;294.6;427.39
2022;4;14;6;13;40;3129.45;29.60;81.30;27.25;27.19;27.19;27.31;293.9;544.32
2022;4;14;6;13;51;2313.42;29.60;81.20;27.25;27.25;27.25;27.38;294.6;556.42
2022;4;14;6;13;56;2331.53;29.60;81.10;27.25;27.25;27.25;27.38;293.9;552.38
2022;4;14;6;13;59;2389.21;29.60;81.20;27.25;27.25;27.25;27.38;293.9;556.42
2022;4;14;6;14;6;2493.08;29.60;81.20;27.25;27.25;27.25;27.38;294.6;564.48
2022;4;14;6;14;12;2279.05;29.60;81.20;27.25;27.25;27.25;27.38;293.9;572.54
2022;4;14;6;14;16;2687.04;29.60;81.10;27.25;27.25;27.25;27.31;294.6;572.54
2022;4;14;6;14;24;2506.82;29.60;81.20;27.25;27.25;27.19;27.31;293.9;580.61
2022;4;14;6;14;27;2527.99;29.60;81.20;27.25;27.25;27.25;27.38;293.9;584.64
2022;4;14;6;14;34;2361.57;29.60;81.30;27.25;27.25;27.19;27.38;293.9;588.67
2022;4;14;6;16;43;3681.23;29.60;81.30;27.19;27.19;27.19;27.31;294.6;701.57
2022;4;14;6;17;7;3280.55;29.60;81.40;27.25;27.25;27.19;27.38;294.6;725.76
2022;4;14;6;17;31;2839.73;29.60;81.30;27.25;27.25;27.19;27.38;293.9;753.98
2022;4;14;6;17;48;2618.92;29.60;81.20;27.25;27.19;27.25;27.38;294.6;766.08
2022;4;14;6;18;1;4490.97;29.60;81.20;27.25;27.25;27.25;27.38;294.6;782.21
2022;4;14;6;18;42;2555.64;29.60;81.20;27.25;27.19;27.25;27.38;293.9;822.53
2022;4;14;6;18;50;3441.78;29.60;81.20;27.25;27.25;27.25;27.31;294.6;834.62
2022;4;14;6;19;17;4064.87;29.60;81.10;27.25;27.25;27.25;27.38;294.6;862.85
2022;4;14;6;19;50;4337.20;29.60;81.00;27.25;27.25;27.25;27.31;293.9;895.10
2022;4;14;6;20;27;3506.88;29.60;81.00;27.25;27.25;27.25;27.31;293.9;935.42
2022;4;14;6;22;34;3577.34;29.60;81.00;27.31;27.31;27.31;27.31;294.6;1064.45
2022;4;14;6;22;58;4121.96;29.70;81.10;27.31;27.31;27.31;27.31;294.6;1088.64
2022;4;14;6;23;25;4658.07;29.70;81.00;27.31;27.31;27.25;27.38;295.3;1112.83
2022;4;14;6;24;2;5614.43;29.70;80.90;27.25;27.31;27.25;27.44;295.3;1153.15
2022;4;14;6;24;54;5844.79;29.70;80.80;27.25;27.25;27.25;27.44;294.6;1193.47
2022;4;14;6;25;47;5734.58;29.70;80.80;27.25;27.25;27.25;27.50;293.9;1241.86
2022;4;14;6;26;38;3417.09;29.70;80.80;27.31;27.31;27.31;27.50;294.6;1282.18
2022;4;14;6;27;4;8956.90;29.70;80.80;27.31;27.31;27.31;27.50;295.3;1314.43
2022;4;14;6;28;19;3776.69;29.70;80.80;27.31;27.31;27.38;27.56;295.3;1387.01
2022;4;14;6;28;37;3691.74;29.70;80.80;27.31;27.38;27.38;27.56;294.6;1395.07
2022;4;14;6;30;48;9788.06;29.70;80.80;27.38;27.38;27.44;27.56;293.9;1532.16
2022;4;14;6;32;10;8176.26;29.70;80.70;27.38;27.44;27.50;27.56;293.9;1612.80
2022;4;14;6;33;20;10158.07;29.70;80.70;27.44;27.44;27.50;27.56;293.9;1693.44
2022;4;14;6;34;45;10632.55;29.70;80.60;27.44;27.50;27.50;27.56;294.6;1790.21
2022;4;14;6;36;12;10684.46;29.80;80.70;27.44;27.50;27.50;27.56;294.6;1895.04
2022;4;14;6;37;36;8816.18;29.80;80.60;27.50;27.50;27.50;27.63;294.6;1991.81
2022;4;14;6;38;48;9664.11;29.80;80.50;27.50;27.50;27.56;27.63;293.9;2064.38
2022;4;14;6;40;5;11101.59;29.80;80.50;27.50;27.56;27.56;27.63;294.6;2145.02
2022;4;14;6;41;26;8866.68;29.80;80.40;27.50;27.63;27.63;27.69;294.6;2225.66
2022;4;14;6;42;33;8706.95;29.80;80.50;27.50;27.56;27.63;27.69;294.6;2290.18
2022;4;14;6;44;41;11790.42;29.80;80.40;27.56;27.63;27.69;27.75;293.9;2419.20
2022;4;14;6;46;8;11955.90;29.90;80.40;27.56;27.63;27.69;27.75;294.6;2515.97
2022;4;14;6;47;32;13213.19;29.90;80.60;27.63;27.69;27.75;27.81;294.6;2596.61
2022;4;14;6;49;6;12963.98;29.90;80.60;27.69;27.75;27.81;27.81;294.6;2693.38
2022;4;14;6;50;40;13093.87;30.00;80.50;27.75;27.81;27.81;27.81;293.9;2790.14
2022;4;14;6;52;14;12609.82;29.90;80.40;27.69;27.81;27.81;27.81;294.6;2886.91
2022;4;14;6;53;50;14035.19;30.00;80.30;27.75;27.81;27.88;27.88;294.6;3015.94
2022;4;14;6;55;23;13604.83;30.00;80.30;27.75;27.88;27.88;27.88;293.9;3144.96
2022;4;14;6;56;58;14002.03;30.00;80.10;27.75;27.88;27.94;27.94;294.6;3290.11
2022;4;14;6;58;32;15095.24;30.10;80.20;27.81;27.94;28.00;28.00;295.3;3451.39
2022;4;14;7;0;39;15100.45;30.10;80.20;27.88;28.00;28.06;28.06;294.6;3661.06
2022;4;14;7;2;14;14597.87;30.10;79.90;27.94;28.06;28.13;28.06;294.6;3773.95
2022;4;14;7;3;51;15187.74;30.10;80.20;28.00;28.13;28.19;28.13;293.9;3886.85
2022;4;14;7;5;27;15797.48;30.10;79.90;28.06;28.19;28.19;28.19;293.9;3951.36
2022;4;14;7;7;2;15252.85;30.10;79.80;28.06;28.19;28.25;28.19;295.3;3999.74
2022;4;14;7;8;38;15609.57;30.10;79.60;28.06;28.19;28.25;28.25;293.9;4015.87
2022;4;14;7;10;15;15799.30;30.10;79.80;28.06;28.25;28.31;28.25;294.6;3983.62
2022;4;14;7;11;52;14991.57;30.20;79.90;28.13;28.31;28.31;28.31;294.6;3983.62
2022;4;14;7;13;29;15485.08;30.20;79.90;28.19;28.31;28.38;28.38;294.6;3999.74
2022;4;14;7;15;5;15167.67;30.20;79.90;28.19;28.38;28.44;28.38;294.6;4015.87
2022;4;14;7;17;12;14972.08;30.20;79.90;28.25;28.44;28.50;28.38;293.9;4064.26
2022;4;14;7;18;48;15713.79;30.30;79.50;28.25;28.44;28.50;28.38;293.9;4064.26
2022;4;14;7;20;24;15159.99;30.30;79.30;28.31;28.44;28.50;28.44;294.6;4112.64
2022;4;14;7;22;1;15747.86;30.30;79.20;28.31;28.44;28.50;28.44;294.6;4161.02
2022;4;14;7;23;38;15233.07;30.40;79.30;28.31;28.50;28.50;28.44;294.6;4257.79
2022;4;14;7;25;15;16041.90;30.30;79.30;28.31;28.44;28.56;28.50;295.3;4354.56
2022;4;14;7;26;51;16274.74;30.40;79.30;28.38;28.56;28.63;28.56;294.6;4483.58
2022;4;14;7;28;28;16012.00;30.40;79.40;28.38;28.63;28.69;28.63;293.9;4548.10
2022;4;14;7;30;5;17111.88;30.40;79.50;28.44;28.63;28.69;28.63;294.6;4741.63
2022;4;14;7;31;42;18530.84;30.40;79.70;28.44;28.69;28.75;28.69;293.9;5096.45
2022;4;14;7;33;48;20494.26;30.40;79.70;28.56;28.81;28.94;28.88;293.9;5870.59
2022;4;14;7;35;26;20067.37;30.40;79.80;28.69;28.94;29.06;29.06;293.9;5967.36
2022;4;14;7;37;5;18499.99;30.50;79.30;28.81;29.06;29.25;29.19;295.3;5515.78
2022;4;14;7;38;44;18565.31;30.50;79.80;28.88;29.19;29.31;29.25;294.6;5451.26
2022;4;14;7;40;21;19349.76;30.50;79.70;28.94;29.19;29.31;29.31;294.6;5838.34
2022;4;14;7;41;59;20863.93;30.50;79.30;29.00;29.31;29.44;29.38;293.2;6354.43
2022;4;14;7;43;38;20523.92;30.60;79.10;29.13;29.44;29.56;29.50;293.9;6128.64
2022;4;14;7;45;15;19407.40;30.60;79.30;29.19;29.50;29.63;29.56;293.9;5967.36
2022;4;14;7;46;53;20094.81;30.50;79.30;29.13;29.50;29.69;29.63;294.6;5999.62
2022;4;14;7;48;31;21644.78;30.60;78.90;29.19;29.56;29.75;29.69;293.9;6418.94
2022;4;14;7;50;37;20517.25;30.60;78.90;29.25;29.63;29.75;29.69;294.6;6193.15
2022;4;14;7;52;15;19642.44;30.60;78.20;29.25;29.63;29.81;29.75;293.9;6451.20
